fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-04,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DIST. GLP. SANINCO S.R.L.,12000.0,
2026-09-04,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COMERCIAL ALCONCE,5000.0,
2026-09-04,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,MINANDINA S.R.L.,405.0,
2026-09-04,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,PUESTO DE VENTA MERY AGUILAR BOHORQUEZ DE RUEDA,10000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,"ESTACION DE SERVICIOS ""QUIME"" S.R.L.",10000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,14000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,REFINERIA ORIENTAL S.A.,14000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,14000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ESPAÑA,14000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ATLANTIDA S.R.L.,22000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC.DE SERV. NIÑO SALVADOR,18000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV. SOCINBOL SRL,14000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV. VINTO MARCO TEJERINA,14000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.DE SERVICIO ECCO SRL,18000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST. SERV PISIGA RICHARD COLQUE,6000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.SERV.INTERNACIONAL EXCEL SRL NORTE,14000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. EBEN EZER-PORFIRIO CHOQUE,18000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,11500.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,10000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,20000.0,
2026-09-04,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,22000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,PUESTO DE VENTA MERY AGUILAR BOHORQUEZ DE RUEDA,10000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,"ESTACION DE SERVICIOS ""QUIME"" S.R.L.",10000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST. SERV PISIGA RICHARD COLQUE,16000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-04,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,12000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,20000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,REFINERIA ORIENTAL S.A.,23000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,MIRTHA QUEVEDO A.- QV2 SERVICE,32000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,20000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ESPAÑA,20000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ATLANTIDA S.R.L.,10000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC.DE SERV. NIÑO SALVADOR,20000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC. DE SERV. SOCINBOL SRL,16000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.SERV. VINTO MARCO TEJERINA,20000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.DE SERVICIO ECCO SRL,20000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.SERV.INTERNACIONAL EXCEL SRL NORTE,22000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.S. EBEN EZER-PORFIRIO CHOQUE,20000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,20000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,12000.0,
2026-09-04,Oruro,DIESEL OIL IMPORTADO CF,Diesel Oil Importado,DIESEL_IMPORTADO,PLUS METALS LTDA.,10000.0,
2026-09-03,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,2500.0,
2026-09-03,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,JUPEDISCAR LTDA.,36000.0,
2026-09-03,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,E U R O G A S- HUANUNI,2500.0,
2026-09-03,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L. - SUCURSAL DISTRIBUIDORA PROVINCIAL,4000.0,
2026-09-03,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA URUS SRL.,13000.0,
2026-09-03,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA 23 DE MARZO,5000.0,
2026-09-03,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DIST. GLP. SANINCO S.R.L.,12000.0,
2026-09-03,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,TIMORAN CASTILLO FERNANDO MARCELO,450.0,
2026-09-03,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,EMCOISA S.A.,585.0,
2026-09-03,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,COR PORACION MINERA DE BOLIVIA,900.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,14000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,REFINERIA ORIENTAL S.A.,14000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,14000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO GRAN PODER,12000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ESPAÑA,14000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO DELMAR,10000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO AZANAQUE S.R.L.,10000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ATLANTIDA S.R.L.,22000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC.DE SERV. NIÑO SALVADOR,18000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV.EUCALIPTUS SRL,12000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV. SOCINBOL SRL,14000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,10000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV. VINTO MARCO TEJERINA,14000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.DE SERVICIO ECCO SRL,18000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST. SERV PISIGA RICHARD COLQUE,6000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.SERV.INTERNACIONAL EXCEL SRL NORTE,14000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. HECTOR C. FAJARDO MENDOZA,10000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. EBEN EZER-PORFIRIO CHOQUE,18000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,11500.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,10000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,20000.0,
2026-09-03,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,22000.0,
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO GRAN PODER,12000.0,
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTAC. DE SERV.EUCALIPTUS SRL,12000.0,
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST. SERV PISIGA RICHARD COLQUE,16000.0,
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-03,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,12000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,22000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,REFINERIA ORIENTAL S.A.,25000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,22000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO NICTINA S.R.L.,22000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ESPAÑA,22000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ATLANTIDA S.R.L.,12000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC.DE SERV. NIÑO SALVADOR,22000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC. DE SERV. SOCINBOL SRL,18000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.SERV. VINTO MARCO TEJERINA,22000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.DE SERVICIO ECCO SRL,22000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.SERV.INTERNACIONAL EXCEL SRL NORTE,24000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.S. EBEN EZER-PORFIRIO CHOQUE,22000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,22000.0,
2026-09-03,Oruro,DIESEL OIL IMPORTADO CF,Diesel Oil Importado,DIESEL_IMPORTADO,GREEN METALS COMERCIALIZACION Y MINERIA SRL,15000.0,
2026-09-02,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,5000.0,
2026-09-02,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,JUPEDISCAR LTDA.,36000.0,
2026-09-02,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,E U R O G A S- HUANUNI,5000.0,
2026-09-02,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L. - SUCURSAL DISTRIBUIDORA PROVINCIAL,5000.0,
2026-09-02,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA URUS SRL.,13000.0,
2026-09-02,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,"DISTRIBUIDORA DE GLP ""HC""HUARI",5000.0,
2026-09-02,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA 23 DE MARZO,5000.0,
2026-09-02,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DIST. GLP. SANINCO S.R.L.,12000.0,
2026-09-02,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COMERCIAL ALCONCE,5000.0,
2026-09-02,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,UNIVERSIDAD TECNICA DE ORURO,225.0,
2026-09-02,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,UBALDO MAMANI NINA,360.0,
2026-09-02,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,JHONNY HUALLCO ESPINOZA,675.0,
2026-09-02,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,CHINA RAILWAY SEVENTH GROUP CO. LTD.,450.0,
2026-09-02,Oruro,GLP CONSUMIDOR FINAL 45 KILOS,GLP,GLP,CARLOS GARFIAS SOLIZ,225.0,
2026-09-02,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,"ESTACION DE SERVICIOS ""QUIME"" S.R.L.",10000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,14000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,REFINERIA ORIENTAL S.A.,14000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,14000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ESPAÑA,14000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ATLANTIDA S.R.L.,22000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC.DE SERV. NIÑO SALVADOR,18000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV. SOCINBOL SRL,14000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV. VINTO MARCO TEJERINA,14000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.DE SERVICIO ECCO SRL,18000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST. SERV PISIGA RICHARD COLQUE,6000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.SERV.INTERNACIONAL EXCEL SRL NORTE,14000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. EBEN EZER-PORFIRIO CHOQUE,18000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,11500.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,10000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,20000.0,
2026-09-02,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,22000.0,
2026-09-02,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,"ESTACION DE SERVICIOS ""QUIME"" S.R.L.",10000.0,
2026-09-02,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,
2026-09-02,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,
2026-09-02,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-02,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
