fecha_despacho_efectivo,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito,fecha_despacho_efectivo_hora
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO EL MIRADOR - SONIA SORUCO ROCA,6014-GEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO LA CUEVA - ROLANDO CHAVEZ VACA,6014-GEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO ARACATACA,1166-FCU,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,2024-CIX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LOS COYUYOS-JULIA GONZALES,3589-UKG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,468-RHE(1),Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR EL PATUJU - ROGELIO LA FUENTE OLIVERA,1330-AEN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO FLORES-SIMONA FLORES FLORES,1757-BGC,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,553-ESR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO VALLES CRUCEÑOS,1100-GFG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL MONTE VERDE,1095-ZCK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,5000.0,L,SURTIDOR CHARAGUA,466-UHP,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,1135-RGC,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO RADIAL 10 - HUGO FLORERO ORELLANA,948-PYS,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,10000.0,L,ESTACION DE SERVICIO CONCEPCION SRL,483-XYF,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,15000.0,L,ESTACION DE SERVICIO CONCEPCION SRL,4713-YZU,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,15000.0,L,ESTACION DE SERVICIO EUSE CRUZ,1505-LRF,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,MUYURINA LTDA,647-NPX,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO ANTO - ANTONIO CARLOS LORGIO JUSTINIANO SANTOS,2093-GRU,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,"EMPRESA DAVILA IMPORTADORA-EXPORTADORA S.R.L. ""DAIMPORT - EXPORT LTDA""",1383-DKA,Diesel Oil Nacional,DIESEL_NACIONAL,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL JUNTE-ALEJANDRA MARIEL BALCAZAR PAZ,553-ESR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO VALLES CRUCEÑOS,1100-GFG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL BATO,1502-UIR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,468-RHE(1),Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,"ESTACION DE SERVICIO ""GUAPAY"" S.R.L.",447-PSY,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,24000.0,L,YVU CENTRO DE SERVICIOS Y COMERCIO S.R.L.,1060-PIT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO VERGARA - FABIOLA NOEMI ZORRILLO VERGARA,1184-YND,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO LOS BIBOSIS S.R.L.,5631-AZA,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,583-PTR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO KM. 75 S.R.L,5305-ZAN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,CENTRO DE COMERCIO Y SERVICIOS VALDIVIA FERRUFINO S.R.L.,3853-BSD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR CHARAGUA,466-UHP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-14,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO CONCEPCION SRL,4713-YZU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-14,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL TAJIBO OKINAWA,1122-SRR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-14,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,19500.0,L,ESTACION DE SERVICIO EUSE CRUZ,1505-LRF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 1,4410-LAU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-11,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,5000.0,L,SURTIDOR CHARAGUA,466-UHP,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-12,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,"ESTACION DE SERVICIO ""GUAPAY"" S.R.L.",447-PSY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO JOSE JALDIN S.R.L,110-IYX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PAULINA S.R.L.,571-PDN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR ACIPA - SJ S.R.L.,5247-XTG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO CONCEPCION SRL,483-XYF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA SANTA ROSA,863-XYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,VANGAS S.A,863-XYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO DAVILA S.R.L.,1445-CDA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SURTIDOR VARDONA - SUSANA POEHLMANN GARCIA,863-RUI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,LAS PALMAS S.R.L.,967-HFA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,CENTRO DE COMERCIO Y SERVICIOS VALDIVIA FERRUFINO S.R.L.,3853-BSD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO EMANUEL S.R.L.,3853-BSD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SURTIDOR EL PALMAR - DIONICIO CONDORI RODRIGUEZ,782-YPK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SAN LUIS I,244-ANI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SAN LUIS,244-ANI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,Z & Z LTDA,331-PID,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO PIRAI S.R.L.,4108-GPL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.-SUCURSAL ESTACION DE SERVICIO LA TECA,825-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,825-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO REFINERIA ORIENTAL S.A. - SUC. ZONA 4° ANILLO FRENTE A BUFALO PARK - SC,4108-GPL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GASCO S.R.L.,1388-TGA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.-SUC. BARRIO LAZARETO,514-HHE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.,1128-FUX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO MINERO-JHONNY QUINTEROS VASQUEZ,512-ZZA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUC. DOBLE VIA LA GUARDIA ESQ. OCTAVO ANILLO,4530-GKD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 1,1999-CDP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,25000.0,L,ESTACION DE SERVICIO CARLOS ANDRES FI S.R.L.,373-ACE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO SAN JAVIER-MARISOL NEGRETE AGUIRRE,379-LRR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO MACONDO,399-LZN,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO LA GUARDIA,1803-YHK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PORTACHUELO LTDA,599-AEA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO RIVERO - LUIS ANTONIO RIVERO AÑEZ,681-FDU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO MONTERO - MARIA DEL ROSARIO COLQUE QUIROZ,935-TCT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,ESTACION DE SERVICIO SOMOS GAS SRL,2257-EEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO SOMOS GAS SRL,2257-EEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 1,4530-FIY,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO SAN SILVESTRE,2265-BKN,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL MIRADOR - SONIA SORUCO ROCA,1128-PIA,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO LA CUEVA - ROLANDO CHAVEZ VACA,1176-SCT,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,CENTRO DE COMERCIO Y SERVICIOS VALDIVIA FERRUFINO S.R.L.,2330-NLD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,SURTIDOR COTOCA - JOSE RAMIRO AYALA FLORES,2338-FGD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO MINERO-JHONNY QUINTEROS VASQUEZ,1176-UST,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO EL TAROPE - JHONNY AGUILAR ADRIAZOLA,1745-PCU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,TARIFA S.R.L.,5314-TZK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO SUR SRL-SUCURSAL 4,2986-INR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA SANTA ROSA,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO TORRIAYALA S.R.L.,1066-TLK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A. SUCURSAL ZONA NOR ESTE,1285-UKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,CIA BOLIVIANA DE GAS NATURAL COMPRIMIDO GENEX SA,1285-UKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A. SUC. NOR ESTE,2801-BYP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO GUAYACAN S.R.L.,727-YTY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR SRL SUCURSAL 3,437-KYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,437-KYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL TERO TERO DE CHICHITA - RODRIGO REMY AQUINO ALVARADO,2468-GTE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.,4410-LAU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO ORSA SRL-SUCURSAL 1,5583-ADI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO BI-OCEANICA S.R.L.,4096-LDR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO ORSA S.R.L.,5583-ADI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO CLUB GAZEL S.R.L.,2120-PKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),24900.0,L,ESTACION DE SERVICIO LA CIMA,297-ACK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,R&E 3000 S.R.L.,1197-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO LA COLORADA,2434-YRP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L. (SUC 1),2483-HBD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PANTANAL DEL ORIENTE-ALVARO LUIS AGUILAR ADRIAZOLA,2497-AFH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO QUINTO ANILLO S.R.L.,3018-UKU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO RIVERO - LUIS ANTONIO RIVERO AÑEZ,681-FDU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO TOTAITU N&T S.R.L.,3598-NKD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LOS MANGALES S.R.L.,1005-XLH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-16,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL ARROYO S.R.L.,1299-GNA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO VERGARA - FABIOLA NOEMI ZORRILLO VERGARA,1184-YND,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-16,2026-09-15,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,SURTIDOR ACIPA - SJ S.R.L.,6475-PAS,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
